%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -5330.645183401726, -22173.109313620247, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681505E9, 0.0, 2024-04-06 23:27:42.681
11.0, -5079.053947812789, 4858.553988761186, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626815226E9, 0.0, 2024-04-06 23:27:42.681
12.0, -5017.206670904955, 313.2596985411285, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626815414E9, 0.0, 2024-04-06 23:27:42.681
13.0, -5430.1775014612085, -26874.776408049634, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626815617E9, 0.0, 2024-04-06 23:27:42.681
14.0, -5383.082375893877, -25811.928607455327, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681583E9, 0.0, 2024-04-06 23:27:42.681
15.0, -5120.248212843921, 1393.8100807440378, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626815984E9, 0.0, 2024-04-06 23:27:42.681
16.0, -4995.436071805486, 4337.557177252434, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626816137E9, 0.0, 2024-04-06 23:27:42.681
17.0, -5373.739346711558, -23244.94251548559, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 254.0, 32.0, 21.0, 0.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.7124604626816294E9, 0.0, 2024-04-06 23:27:42.681
18.0, -5435.720734086124, -28486.06896234381, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626816473E9, 0.0, 2024-04-06 23:27:42.681
19.0, -5167.186876200066, -3036.953870887026, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626816628E9, 0.0, 2024-04-06 23:27:42.681
20.0, -4998.095929395668, 7234.566776104782, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626816776E9, 0.0, 2024-04-06 23:27:42.681
21.0, -5305.611229611782, -18728.772548290795, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681693E9, 0.0, 2024-04-06 23:27:42.681
22.0, -5485.810993410468, -30211.93655871589, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681708E9, 0.0, 2024-04-06 23:27:42.681
23.0, -5224.362638516741, -8162.6559093780415, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626817272E9, 0.0, 2024-04-06 23:27:42.681
24.0, -5024.046304708279, 8692.235790757632, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626817453E9, 0.0, 2024-04-06 23:27:42.681
25.0, -5236.052600866867, -13678.641757803174, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626817603E9, 0.0, 2024-04-06 23:27:42.681
26.0, -5525.083008418443, -30988.547919815534, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.06, 0.672, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681775E9, 0.0, 2024-04-06 23:27:42.681
27.0, -5286.344025891308, -13440.863900287617, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 254.0, 64.0, 22.0, 112.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.7124604626817904E9, 0.0, 2024-04-06 23:27:42.681
28.0, -5062.625415638139, 8787.811850048525, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681806E9, 0.0, 2024-04-06 23:27:42.681
29.0, -5168.036242489367, -8275.263997943879, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626818218E9, 0.0, 2024-04-06 23:27:42.681
30.0, -5539.343421380928, -30575.644144492646, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626818433E9, 0.0, 2024-04-06 23:27:42.681
31.0, -5345.509093464505, -18401.431250742826, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681872E9, 0.0, 2024-04-06 23:27:42.681
32.0, -5104.423177769563, 7531.196776771161, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626818871E9, 0.0, 2024-04-06 23:27:42.681
33.0, -5111.754549950904, -3025.0627428368025, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681903E9, 0.0, 2024-04-06 23:27:42.681
34.0, -5529.240432887129, -29052.79744300812, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681918E9, 0.0, 2024-04-06 23:27:42.681
35.0, -5405.568230815916, -22885.19118847742, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626819396E9, 0.0, 2024-04-06 23:27:42.681
36.0, -5149.037259702356, 4826.322773256633, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.056, 0.718, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626819613E9, 0.0, 2024-04-06 23:27:42.681
37.0, -5075.321206488754, 1628.346935313575, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 254.0, 96.0, 23.0, 112.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.7124604626819792E9, 0.0, 2024-04-06 23:27:42.681
38.0, -5494.662284214769, -26330.489078818453, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682E9, 0.0, 2024-04-06 23:27:42.682
39.0, -5466.588493178903, -26393.431591204597, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626820147E9, 0.0, 2024-04-06 23:27:42.682
40.0, -5198.725187626504, 930.3690112077012, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626820295E9, 0.0, 2024-04-06 23:27:42.682
41.0, -5064.659424383572, 5240.835874180302, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626820445E9, 0.0, 2024-04-06 23:27:42.682
42.0, -5441.733353344603, -22652.53188044213, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682059E9, 0.0, 2024-04-06 23:27:42.682
43.0, -5527.765217753079, -29138.829307416596, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626820743E9, 0.0, 2024-04-06 23:27:42.682
44.0, -5256.280929598919, -3961.444373302981, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626820943E9, 0.0, 2024-04-06 23:27:42.682
45.0, -5078.539857690318, 7696.420871784791, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626821144E9, 0.0, 2024-04-06 23:27:42.682
46.0, -5377.87441943579, -18091.68077608118, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.75, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626821308E9, 0.0, 2024-04-06 23:27:42.682
47.0, -5584.985683558665, -30936.289541279024, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 254.0, 48.0, 23.0, 96.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626821458E9, 0.0, 2024-04-06 23:27:42.682
48.0, -5321.9950582975225, -9359.055383092807, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682162E9, 0.0, 2024-04-06 23:27:42.682
49.0, -5112.872137173669, 8931.712380851792, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626821785E9, 0.0, 2024-04-06 23:27:42.682
50.0, -5312.115587248277, -12885.199533128683, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682197E9, 0.0, 2024-04-06 23:27:42.682
51.0, -5627.968088146221, -31573.67188616656, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626822133E9, 0.0, 2024-04-06 23:27:42.682
52.0, -5391.151355642242, -14768.7363348885, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626822293E9, 0.0, 2024-04-06 23:27:42.682
53.0, -5159.386117385164, 8761.97323345819, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626822448E9, 0.0, 2024-04-06 23:27:42.682
54.0, -5251.005917907467, -7426.009467364486, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626822608E9, 0.0, 2024-04-06 23:27:42.682
55.0, -5646.743553488678, -30892.43541865771, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626822772E9, 0.0, 2024-04-06 23:27:42.682
56.0, -5460.441763453694, -19668.775161358735, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.058, 0.748, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626822965E9, 0.0, 2024-04-06 23:27:42.682
57.0, -5210.772777887914, 7216.819491007268, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 254.0, 16.0, 23.0, 144.0, 19.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682313E9, 0.0, 2024-04-06 23:27:42.682
58.0, -5202.614391161727, -2137.9667088945757, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626823287E9, 0.0, 2024-04-06 23:27:42.682
59.0, -5636.014716150131, -29039.09582365702, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682345E9, 0.0, 2024-04-06 23:27:42.682
60.0, -5526.647630530314, -23910.82333455364, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682361E9, 0.0, 2024-04-06 23:27:42.682
61.0, -5262.51706630195, 4348.509532035534, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682377E9, 0.0, 2024-04-06 23:27:42.682
62.0, -5174.115916981211, 2564.817972757575, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626823936E9, 0.0, 2024-04-06 23:27:42.682
63.0, -5598.530840698581, -26010.43444996291, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626824164E9, 0.0, 2024-04-06 23:27:42.682
64.0, -5591.378282472883, -27349.92979168055, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682432E9, 0.0, 2024-04-06 23:27:42.682
65.0, -5316.42947392815, 132.07645798640942, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682449E9, 0.0, 2024-04-06 23:27:42.682
66.0, -5169.131477967677, 5972.922560324974, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626824653E9, 0.0, 2024-04-06 23:27:42.682
67.0, -5538.806979514001, -22053.5051290399, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.754, 0.608, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626824813E9, 0.0, 2024-04-06 23:27:42.682
68.0, -5648.107009900452, -29956.16554691381, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 254.0, 16.0, 23.0, 208.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7124604626824963E9, 0.0, 2024-04-06 23:27:42.682
69.0, -5371.057137376922, -4986.249504834354, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682515E9, 0.0, 2024-04-06 23:27:42.682
70.0, -5182.050786262845, 8299.046254044326, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682531E9, 0.0, 2024-04-06 23:27:42.682
71.0, -5464.353318733373, -17127.851203423885, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626825497E9, 0.0, 2024-04-06 23:27:42.682
72.0, -5694.978618023231, -31303.796923613183, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626825652E9, 0.0, 2024-04-06 23:27:42.682
73.0, -5430.713943328135, -10379.278407010843, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626825805E9, 0.0, 2024-04-06 23:27:42.682
74.0, -5212.627972677705, 9161.95770048591, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626825976E9, 0.0, 2024-04-06 23:27:42.682
75.0, -5387.530373040482, -11781.246874481069, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626826136E9, 0.0, 2024-04-06 23:27:42.682
76.0, -5720.169034024362, -31547.229772475934, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462682636E9, 0.0, 2024-04-06 23:27:42.682
77.0, -5487.554429477982, -15651.943165295503, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.062, 0.762, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626826556E9, 0.0, 2024-04-06 23:27:42.682
78.0, -5248.65898473966, 8858.622176482937, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 253.0, 240.0, 23.0, 192.0, 19.0, 96.0, 0.0, 0.0, 0.0, 1.7124604626826713E9, 0.0, 2024-04-06 23:27:42.682
79.0, -5317.971744295567, -6154.821056702263, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.066, 0.76, 0.62, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626826868E9, 0.0, 2024-04-06 23:27:42.682
